,Dataset,Method,Coverage,Width,Avg. coverage per bin (pb),Std. coverage pb,Median coverage pb,Avg. width pb,Std. width pb,Median width pb
0,california,Naive,0.735077519379845,1.1547693065250904,0.7354586563103535,0.15981784102180133,0.8158914728682171,1.1547693065250901,2.220446049250313e-16,1.1547693065250904
1,california,CV+,0.8005813953488372,1.401297858389351,0.8005670658037364,0.15353571596183746,0.8837209302325582,1.40129376824033,0.008399309788411089,1.3974541065616948
2,california,Jackknife+-AB,0.7978682170542636,1.3625845835339492,0.7982437748168782,0.1529316749906127,0.876937984496124,1.3625817394659765,0.0009988013267601637,1.3621799177669462
3,california,CQR,0.7875968992248062,1.3906056955257045,0.7879196954075924,0.09131110019776408,0.8019296896208488,1.3904925460527946,0.23442969384777715,1.3373279743927413
4,diabetes,Naive,0.5855855855855856,97.94475565020244,0.592121212121212,0.2267320167232837,0.6363636363636364,97.9447556502025,1.8947806286936004e-14,97.94475565020248
5,diabetes,CV+,0.7927927927927928,155.70497037291892,0.8007575757575758,0.2382331851465083,0.8636363636363636,155.7067948497304,0.8811569488447277,155.68128101535422
6,diabetes,Jackknife+-AB,0.7927927927927928,145.34601034511633,0.8007575757575758,0.24205701352396966,0.8181818181818182,145.33447984575486,0.4213258344365991,145.39606467251576
7,diabetes,CQR,0.8018018018018018,160.50406357700817,0.8106060606060608,0.2205226560062707,0.8257575757575758,160.78850136917563,13.21687701918629,161.00334673326495
8,make_regression,Naive,0.6352,71.2658870736967,0.6354377510040161,0.031413497507922154,0.634,71.26588707369672,1.4210854715202004e-14,71.2658870736967
9,make_regression,CV+,0.9844,127.04747115520637,0.9847775100401608,0.020859310015954622,0.992,127.05295476165672,1.8424745940677987,127.42029344372766
10,make_regression,Jackknife+-AB,0.8404,63.215549320286804,0.8406265060240964,0.16729444838597232,0.914,63.21510249237451,0.2188768821501992,63.27985810893557
11,make_regression,CQR,0.7936,94.60477157187734,0.7939164658634538,0.014772231386170367,0.792,94.59111299982132,15.69844152928658,88.80283252903087
12,friedman1,Naive,0.5648,0.7466198175419692,0.5649975903614457,0.07145272112796702,0.572,0.7466198175419692,3.700743415417188e-17,0.7466198175419692
13,friedman1,CV+,0.9252,1.553484072110532,0.9255277108433735,0.06910181297974595,0.954,1.5534613698321598,0.05064955942798241,1.549003067013769
14,friedman1,Jackknife+-AB,0.8112,1.2337956686679121,0.811439357429719,0.14782292781891843,0.86,1.2337963604319697,0.004541777420790148,1.2339584319234893
15,friedman1,CQR,0.7984,1.9043968781859013,0.798730923694779,0.03079987170966402,0.796,1.9034837855829128,0.7915143404707496,1.5954404719134674
16,friedman2,Naive,0.6144,10.676336273596041,0.6147293172690764,0.14884231518182658,0.582,10.676336273596043,2.8378501246876336e-14,10.676336273596062
17,friedman2,CV+,0.9688,21.728475212024204,0.9691855421686746,0.04178665713020742,0.984,21.728275959125547,3.2133039822900904,22.020894945383187
18,friedman2,Jackknife+-AB,0.8408,11.354770438571514,0.84114859437751,0.07666534199215612,0.858,11.354767129020129,0.5255707696496541,11.366789771128458
19,friedman2,CQR,0.7968,70.72137438494674,0.7971309236947792,0.05643430638481724,0.802,70.71212637908206,113.30847946896614,30.28177327227769
20,friedman3,Naive,0.6584,0.018129470624136168,0.6584755020080322,0.31032037032686494,0.722,0.018129470624136168,0.0,0.018129470624136168
21,friedman3,CV+,0.948,0.04461835339507335,0.9482634538152611,0.10534371068661401,0.992,0.0446049705066468,0.013144063019015632,0.03906696086520084
22,friedman3,Jackknife+-AB,0.8304,0.022869062872846,0.8304995983935741,0.24850110008637494,0.962,0.022865492824642054,0.0028814311472372778,0.02161916350236681
23,friedman3,CQR,0.7972,0.07738582157529778,0.7974554216867469,0.11164228196608486,0.806,0.07744246357438474,0.13924514691386236,0.01969747432314964
24,heteroscedastic,Naive,0.794,6.66233935202623,0.7943951807228915,0.19124496851749676,0.842,6.66233935202623,8.881784197001252e-16,6.662339352026231
25,heteroscedastic,CV+,0.8048,6.904549804515642,0.8051967871485942,0.18445041420879546,0.846,6.904534517992654,0.022142492733004622,6.903370310305553
26,heteroscedastic,Jackknife+-AB,0.8024,6.833708833245487,0.8027951807228917,0.18857587670863687,0.85,6.833713700557302,0.005586894920915928,6.8332448031138995
27,heteroscedastic,CQR,0.7948,6.407773145670442,0.7950987951807228,0.09664255973361474,0.798,6.4042824182665985,3.1700252721417663,6.654980137987131
28,homoscedastic,Naive,0.8028,2.5612694495173116,0.8031196787148595,0.021164228725861375,0.7995983935742972,2.5612694495173116,4.440892098500626e-16,2.561269449517312
29,homoscedastic,CV+,0.822,2.640111615896943,0.8223309236947791,0.02206831034172988,0.8236546184738955,2.6401173197888856,0.0008550832310471361,2.6403128459272276
30,homoscedastic,Jackknife+-AB,0.8148,2.615879208361787,0.8151261044176706,0.026112808948910323,0.8116305220883535,2.6158795473744085,0.00043170815629933566,2.6159292080869867
31,homoscedastic,CQR,0.8012,2.5816403064080315,0.8015212851405622,0.021835697911054944,0.7976064257028113,2.5815258336634352,0.04013967859526322,2.5685220381818183
